ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,AGEB,MZA,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0153,0,3944,2095,1849,84,41,43,3860,2054,1806,3796,2031,1765,3538,1897,1641,3394,1824,1570,3241,1743,1498,97,44,53,225,113,112,306,152,154,144,73,71,153,81,72,425,207,218,990,958,572,386,88.26,550,2680,714,1.7,3201,1666,1535,680,396,284,3651,1953,1698,108,63,45,*,*,*,0,0,0,*,*,*,*,0,*,0,26,11,15,189,102,62,21,42,24,45,417,162,211,17,99,24,130,54,3301,17,5,12,3,0,3,5,3,*,140,71,69,265,131,134,*,*,*,17,10,7,22,12,10,66,41,25,149,105,44,46,21,25,331,173,158,2634,1378,1256,13.37,13.04,13.76,2036,948,1088,1477,939,538,1991,930,1061,45,18,27,961,2963,2405,234,15,11,112,21,206,86,1490,1459,572,3469,160,12,283,1309,497,812,3941,1341,2600,1444,1310,1419,1285,1308,1309,118,16,3941,3.01,0.66,1308,0,245,1063,6,17,1285,1308,0,1308,1308,0,1287,757,1307,0,1308,0,1308,0,1307,287,0,1301,1216,1036,1008,90,150,1010,1269,964,988,1249,1126,851,641,333,18,9,144,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0191,0,2777,1401,1376,80,34,46,2697,1367,1330,2619,1330,1289,2357,1194,1163,2242,1130,1112,2089,1059,1030,111,57,54,229,116,113,273,144,129,115,64,51,153,71,82,322,141,181,692,493,272,221,98.22,535,1901,341,2.17,2423,1215,1208,313,168,145,2558,1298,1260,27,16,11,*,*,0,0,0,0,*,*,0,*,0,*,*,52,26,26,202,111,69,18,41,31,28,400,158,228,13,70,11,102,52,2129,48,23,25,12,8,4,9,7,*,115,52,63,143,66,77,5,3,*,39,22,17,59,31,28,162,91,71,277,152,125,82,37,45,492,254,238,1043,501,542,10.25,10.08,10.42,1469,632,837,861,551,310,1446,625,821,23,7,16,843,1907,1599,93,*,4,169,0,28,34,887,1109,341,2468,146,3,135,774,257,517,2777,895,1882,851,774,838,761,773,774,65,12,2777,3.59,0.86,766,7,191,582,22,83,668,773,0,773,772,0,721,156,772,0,773,0,773,0,772,325,0,762,668,491,420,82,112,631,755,409,447,705,589,395,190,142,5,20,156,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0204,0,2702,1368,1334,105,53,52,2597,1315,1282,2504,1273,1231,2222,1133,1089,2088,1059,1029,1965,1004,961,138,62,76,237,120,117,301,164,137,134,74,60,123,55,68,355,177,178,687,399,236,163,97.51,614,1818,270,2.18,2454,1234,1220,210,116,94,2449,1240,1209,22,12,10,9,5,4,0,0,0,9,5,4,9,0,9,8,40,22,18,178,112,51,13,35,48,38,213,102,100,15,41,10,51,42,2277,58,25,33,6,*,4,11,4,7,90,40,50,113,62,51,6,*,4,39,18,21,51,27,24,141,80,61,354,200,154,84,32,52,518,235,283,871,442,429,9.78,9.7,9.86,1476,624,852,734,503,231,1451,619,832,25,5,20,1062,1630,1372,39,*,*,187,0,28,9,874,1003,335,2429,100,3,160,689,307,382,2702,1187,1515,775,689,765,679,688,689,84,*,2702,3.92,0.99,678,10,163,525,18,63,607,686,*,684,684,3,623,135,684,*,686,*,684,*,686,326,0,660,570,412,326,92,178,537,660,335,403,622,519,362,181,104,13,14,146,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0223,0,2945,1505,1440,124,64,60,2821,1441,1380,2720,1383,1337,2403,1227,1176,2279,1166,1113,2148,1105,1043,148,79,69,270,135,135,299,147,152,124,61,63,131,61,70,355,168,187,736,463,255,208,95.68,666,1966,313,2.19,2696,1373,1323,234,126,108,2697,1366,1331,9,6,3,*,0,*,0,0,0,*,0,*,*,0,*,4,15,8,7,146,89,47,20,32,33,26,263,106,140,21,39,21,45,61,2501,58,30,28,19,10,9,12,3,9,91,47,44,129,65,64,10,7,3,33,18,15,55,32,23,121,62,59,394,219,175,73,29,44,592,295,297,971,486,485,10,9.84,10.17,1447,602,845,949,620,329,1431,596,835,16,6,10,1023,1918,1562,51,*,0,263,20,18,7,984,1070,345,2663,132,*,145,786,331,455,2945,1226,1719,903,786,869,752,784,786,111,6,2945,3.75,0.92,774,10,175,609,20,80,684,784,0,784,784,0,739,187,783,*,784,0,784,0,784,394,*,743,632,440,349,97,205,618,752,350,385,721,542,410,301,150,13,25,203,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0238,0,4875,2533,2342,208,106,102,4667,2427,2240,4522,2349,2173,4006,2105,1901,3739,1957,1782,3510,1844,1666,215,114,101,446,208,238,571,286,285,267,148,119,229,113,116,629,337,292,1292,711,378,333,92.46,1136,3255,484,2.15,4482,2325,2157,368,194,174,4451,2314,2137,56,27,29,4,*,*,0,0,0,4,*,*,4,0,4,4,20,6,14,209,133,53,30,43,36,40,505,212,244,31,134,21,121,66,4134,83,50,33,14,6,8,23,15,8,175,94,81,226,136,90,8,3,5,64,39,25,112,68,44,243,150,93,600,308,292,169,68,101,995,506,489,1503,787,716,9.69,9.61,9.77,2542,1110,1432,1456,988,468,2504,1095,1409,38,15,23,1522,3352,2597,74,9,*,606,11,57,34,1683,1771,551,4503,153,10,204,1231,458,773,4875,1768,3107,1384,1231,1364,1211,1229,1231,134,19,4875,3.96,0.95,1211,18,339,890,43,149,1037,1228,*,1229,1225,0,1119,325,1228,0,1229,0,1228,0,1228,588,5,1184,1016,700,563,179,325,991,1187,524,637,1127,840,600,306,251,15,44,332,6
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0261,0,5440,2727,2713,263,136,127,5177,2591,2586,4997,2503,2494,4340,2180,2160,4067,2044,2023,3799,1923,1876,281,132,149,556,279,277,641,309,332,273,136,137,268,121,147,676,325,351,1332,736,413,323,99.49,1373,3533,534,2.4,4958,2466,2492,450,247,203,4951,2483,2468,27,13,14,4,*,*,0,0,0,4,*,*,4,0,4,14,62,35,27,317,200,104,42,68,59,74,442,198,257,25,92,39,91,61,4648,119,56,63,20,10,10,26,14,12,157,72,85,196,99,97,15,7,8,132,74,58,197,113,84,393,210,183,694,366,328,171,58,113,1253,642,611,1237,594,643,8.64,8.49,8.8,2743,1101,1642,1574,1067,507,2690,1088,1602,53,13,40,2045,3376,2889,85,6,29,330,13,9,26,1652,2034,639,5088,176,3,153,1369,490,879,5436,1914,3522,1510,1370,1492,1352,1367,1369,126,14,5436,3.97,0.98,1359,7,336,1031,17,112,1238,1365,*,1364,1363,3,1212,318,1367,0,1367,0,1363,0,1367,756,3,1333,1103,740,541,149,273,1083,1326,505,677,1255,871,628,303,196,24,42,446,6
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0276,0,7097,3684,3413,306,163,143,6791,3521,3270,6549,3399,3150,5723,3001,2722,5340,2812,2528,4988,2631,2357,382,185,197,686,335,351,827,411,416,383,189,194,352,181,171,859,447,412,1924,897,507,390,92.64,1757,4710,630,2.21,6517,3392,3125,546,274,272,6493,3372,3121,37,19,18,*,0,*,0,0,0,*,0,*,*,0,*,3,83,44,39,320,163,135,38,66,42,64,423,192,221,19,116,34,78,81,6301,152,78,74,26,14,12,29,17,12,244,132,112,246,138,108,9,0,9,113,67,46,180,104,76,446,262,184,929,493,436,237,89,148,1620,846,774,1746,911,835,9.02,8.97,9.09,3592,1555,2037,2114,1441,673,3534,1538,1996,58,17,41,2614,4469,3954,64,*,6,362,15,31,74,2213,2687,813,6495,303,3,283,1791,650,1141,7097,2346,4751,1991,1791,1982,1782,1790,1791,160,40,7097,3.96,0.97,1771,17,367,1423,33,149,1608,1788,*,1788,1786,*,1606,193,1788,*,1790,0,1787,0,1789,928,6,1720,1526,1063,765,242,378,1364,1719,792,866,1668,1239,1026,510,259,41,65,457,13
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0280,0,2440,1309,1131,54,25,29,2386,1284,1102,2351,1265,1086,2239,1207,1032,2189,1186,1003,2117,1150,967,48,24,24,99,53,46,108,55,53,50,21,29,72,36,36,286,145,141,724,493,289,204,86.4,251,1819,370,1.22,1716,911,805,580,308,272,2107,1128,979,157,81,76,22,12,10,0,0,0,22,12,10,22,0,22,26,19,11,8,54,36,16,5,16,15,12,167,61,77,7,49,13,38,16,2214,8,4,4,*,*,*,3,*,*,63,34,29,185,86,99,*,0,*,*,*,0,5,4,*,12,10,*,30,20,10,15,10,5,92,67,25,1980,1043,937,15.21,14.87,15.62,1451,692,759,787,515,272,1440,685,755,11,7,4,468,1971,1107,100,*,*,44,0,869,36,1011,950,277,2024,38,16,347,972,413,559,2414,862,1552,1104,974,999,869,970,972,98,32,2414,2.48,0.54,967,3,327,643,11,42,917,970,0,970,969,0,952,929,970,0,970,0,970,0,970,108,0,969,887,815,855,70,158,697,938,859,698,943,926,719,704,310,13,5,27,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0295,0,2694,1481,1213,58,31,27,2636,1450,1186,2592,1430,1162,2430,1351,1079,2373,1316,1057,2300,1282,1018,72,35,37,134,64,70,151,78,73,57,35,22,73,34,39,233,121,112,668,757,473,284,81.9,321,1765,608,1.53,1981,1064,917,590,357,233,2446,1356,1090,114,59,55,18,12,6,0,0,0,18,12,6,18,0,18,16,12,8,4,74,39,15,7,20,32,18,198,120,54,12,62,31,47,21,2400,13,8,5,9,3,6,3,*,*,69,30,39,158,80,78,*,*,0,*,*,0,4,3,*,12,10,*,49,42,7,15,10,5,112,84,28,2093,1114,979,14.8,14.16,15.6,1476,679,797,941,664,277,1465,674,791,11,5,6,443,2239,1369,77,5,8,19,7,921,30,916,1095,407,2334,78,21,243,1040,419,621,2689,913,1776,1238,1041,1112,915,1039,1040,148,49,2689,2.59,0.44,1039,0,180,859,*,13,1025,1039,0,1039,1039,0,956,1006,1039,0,1039,0,1039,0,1039,69,0,1039,997,899,969,58,155,857,1021,895,838,999,948,812,654,221,7,4,69,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0308,0,497,263,234,10,8,*,487,255,232,475,249,226,447,234,213,434,229,205,422,224,198,20,11,9,20,10,10,28,13,15,13,5,8,12,5,7,66,30,36,136,106,59,47,88.97,63,348,86,1.36,347,183,164,124,63,61,443,233,210,25,14,11,6,3,3,0,0,0,6,3,3,6,0,6,0,15,8,7,56,50,26,38,15,43,34,40,17,18,4,10,7,5,42,396,7,3,4,6,3,3,3,*,*,9,5,4,34,15,19,7,*,5,23,9,14,23,9,14,3,3,0,13,10,3,5,*,3,16,11,5,366,188,178,14.09,13.66,14.56,253,117,136,194,117,77,246,115,131,7,*,5,102,394,224,12,*,0,45,*,140,*,199,185,63,416,6,0,67,175,68,107,455,155,300,215,176,191,152,175,175,36,3,455,2.6,0.46,175,0,38,137,*,7,167,175,0,175,175,0,174,161,175,0,175,0,175,0,175,16,0,175,164,156,159,16,21,136,171,152,134,169,170,129,125,46,*,0,4,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0312,0,2380,1273,1107,64,32,32,2316,1241,1075,2276,1216,1060,2125,1142,983,2037,1091,946,1958,1062,896,62,39,23,129,60,69,177,89,88,88,51,37,79,29,50,255,114,141,570,537,325,212,86.96,343,1657,380,1.62,1918,1032,886,422,222,200,2198,1179,1019,61,28,33,16,10,6,0,0,0,16,10,6,16,0,16,30,28,16,12,144,103,38,32,41,48,33,197,85,98,10,55,12,43,42,2026,12,6,6,6,3,3,11,6,5,60,27,33,143,62,81,*,0,*,18,13,5,24,17,7,37,23,14,111,73,38,26,7,19,199,119,80,1582,818,764,13.46,13.07,13.91,1289,616,673,833,524,309,1272,608,664,17,8,9,609,1769,1312,154,8,4,54,*,394,26,915,906,304,2078,97,9,194,823,339,484,2380,928,1452,915,823,846,754,823,823,92,0,2380,2.89,0.62,819,4,203,620,12,30,781,823,0,823,823,0,780,567,823,0,823,0,823,0,823,166,3,811,756,665,647,65,145,635,802,624,577,785,730,544,425,194,7,9,72,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0327,0,1331,708,623,27,15,12,1304,693,611,1279,680,599,1210,647,563,1172,632,540,1137,615,522,32,17,15,62,29,33,85,36,49,38,15,23,35,17,18,126,64,62,312,384,225,159,87.99,159,872,300,1.65,1103,589,514,216,115,101,1236,659,577,41,20,21,3,3,0,0,0,0,3,3,0,3,0,3,3,22,9,13,67,33,21,7,18,14,14,309,54,271,4,31,4,27,24,948,7,4,3,8,5,3,4,*,*,29,14,15,77,42,35,3,3,0,*,*,*,3,*,*,30,22,8,27,22,5,7,4,3,69,39,30,1001,516,485,14.34,13.79,14.98,739,337,402,467,306,161,733,336,397,6,*,5,247,1084,829,47,4,3,43,0,169,34,497,542,171,1178,37,6,108,457,179,278,1306,456,850,510,461,474,425,456,457,39,10,1306,2.86,0.62,446,10,98,358,*,30,425,456,0,456,456,0,450,429,456,0,456,0,456,0,456,59,0,455,436,413,397,26,87,372,451,376,389,442,416,323,271,115,3,*,29,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0346,0,3132,1619,1513,98,32,66,3034,1587,1447,2954,1552,1402,2710,1433,1277,2625,1390,1235,2512,1335,1177,124,60,64,200,94,106,221,107,114,85,43,42,113,55,58,326,176,150,791,668,398,270,93.45,507,2149,476,1.78,2729,1404,1325,364,193,171,2894,1526,1368,42,17,25,18,7,11,0,0,0,18,7,11,18,0,18,34,23,14,9,217,133,70,33,45,51,43,364,128,247,8,76,4,54,43,2538,41,18,23,9,5,4,6,*,5,93,48,45,134,72,62,5,*,4,32,21,11,41,26,15,130,78,52,265,149,116,73,38,35,519,284,235,1525,778,747,11.37,11.15,11.6,1696,763,933,1011,670,341,1658,749,909,38,14,24,876,2256,1952,104,*,7,110,7,36,60,1141,1127,442,2867,69,*,193,1014,453,561,3080,1266,1814,1150,1018,1086,954,1011,1014,115,17,3080,3.04,0.81,1008,3,270,741,37,166,808,1011,0,1011,1010,0,856,636,1011,0,1011,0,1011,0,1011,454,0,990,852,685,529,99,282,843,968,624,623,945,757,496,310,204,11,21,195,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0350,0,3820,2004,1816,99,53,46,3721,1951,1770,3626,1900,1726,3295,1733,1562,3146,1672,1474,3003,1602,1401,132,66,66,294,152,142,342,160,182,149,61,88,143,70,73,389,186,203,1032,700,405,295,90.62,674,2633,513,1.72,3304,1732,1572,472,254,218,3529,1848,1681,83,46,37,9,6,3,0,0,0,9,6,3,9,0,9,11,8,3,5,169,102,58,32,49,48,44,266,121,112,24,61,20,55,36,3374,40,19,21,14,7,7,12,*,10,117,61,56,183,77,106,4,*,*,30,19,11,32,19,13,100,57,43,280,157,123,51,20,31,439,238,201,2149,1120,1029,12.36,12.21,12.52,2083,962,1121,1207,769,438,2064,957,1107,19,5,14,768,3052,2482,203,7,3,245,0,108,69,1419,1471,405,3406,121,11,280,1257,492,765,3801,1384,2417,1443,1260,1435,1252,1256,1257,151,32,3801,3.02,0.77,1251,5,312,944,10,116,1130,1256,0,1256,1255,0,1137,787,1256,0,1256,0,1256,0,1256,420,*,1242,1126,960,803,95,312,1004,1203,866,838,1177,1030,694,589,265,19,16,177,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0365,0,2444,1342,1102,55,30,25,2389,1312,1077,2347,1287,1060,2203,1217,986,2131,1176,955,2058,1140,918,61,32,29,125,63,62,154,80,74,72,41,31,73,36,37,271,147,124,598,666,395,271,82.12,313,1609,522,1.63,2048,1125,923,360,199,161,2291,1261,1030,44,19,25,16,11,5,3,*,*,13,9,4,15,*,13,5,16,8,8,128,77,28,14,41,23,29,184,89,71,12,48,9,37,38,2095,22,12,10,4,4,0,5,3,*,63,28,35,175,98,77,3,*,*,8,5,3,14,7,7,40,24,16,123,89,34,26,17,9,155,91,64,1715,913,802,13.87,13.54,14.28,1211,586,625,989,629,360,1193,579,614,18,7,11,512,1930,1532,128,6,0,136,*,92,87,968,927,308,2175,70,6,193,759,296,463,2360,854,1506,838,762,831,755,759,759,64,12,2360,3.11,0.65,759,0,77,682,4,15,740,759,0,759,757,0,753,676,759,0,759,0,759,0,758,112,0,758,730,655,643,67,162,656,749,597,601,727,669,514,371,153,5,5,68,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,037A,0,1895,993,902,26,8,18,1869,985,884,1841,969,872,1731,914,817,1681,895,786,1622,868,754,43,24,19,95,47,48,118,53,65,50,19,31,59,27,32,187,79,108,452,543,327,216,90.84,214,1263,418,1.8,1573,824,749,313,165,148,1776,936,840,60,32,28,4,*,*,0,0,0,4,*,*,4,0,4,8,48,26,22,37,20,8,7,3,10,5,213,128,96,12,62,28,55,17,1638,8,3,5,*,*,0,5,*,3,58,26,32,112,50,62,*,0,*,7,*,5,8,*,6,21,13,8,91,67,24,22,11,11,138,87,51,1346,682,664,13.66,13.33,14.03,1019,461,558,710,452,258,1007,456,551,12,5,7,408,1486,1185,134,4,*,30,*,103,88,685,755,291,1695,34,*,161,638,270,368,1895,724,1171,731,638,731,638,638,638,81,12,1895,2.97,0.64,638,0,101,537,5,26,607,638,0,638,637,0,635,547,638,0,638,0,638,0,638,103,*,637,612,544,526,75,130,511,631,482,516,610,572,423,283,118,4,6,47,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0384,0,2419,1279,1140,47,19,28,2372,1260,1112,2333,1237,1096,2162,1155,1007,2089,1123,966,2007,1083,924,72,37,35,138,68,70,172,84,88,73,32,41,82,40,42,252,124,128,588,616,358,258,89.13,330,1628,461,1.66,2050,1080,970,336,187,149,2297,1215,1082,27,17,10,*,*,0,0,0,0,*,*,0,*,0,*,*,37,18,19,74,48,30,13,21,28,22,160,102,64,18,53,27,46,36,2165,10,4,6,9,6,3,3,*,*,77,37,40,173,83,90,0,0,0,18,8,10,19,8,11,24,17,7,100,67,33,26,15,11,125,74,51,1719,897,822,13.79,13.34,14.31,1229,550,679,929,603,326,1202,540,662,27,10,17,679,1740,1510,146,5,3,32,0,87,13,936,933,293,2172,55,11,180,781,279,502,2411,752,1659,845,783,833,771,781,781,55,7,2411,3.09,0.57,779,*,139,642,0,*,780,781,0,781,781,0,776,632,781,0,781,0,781,0,781,111,*,779,754,674,661,44,85,601,772,613,653,751,705,578,407,201,5,4,59,3
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0399,0,3486,1817,1669,66,24,42,3420,1793,1627,3359,1765,1594,3116,1653,1463,3033,1618,1415,2932,1566,1366,100,50,50,204,90,114,216,98,118,83,35,48,101,52,49,420,206,214,892,816,466,350,91.85,453,2431,602,1.7,2901,1508,1393,553,293,260,3256,1714,1542,83,41,42,7,*,5,0,0,0,7,*,5,7,0,7,22,80,37,43,232,136,85,39,55,49,47,319,87,227,13,71,14,48,68,2908,40,17,23,28,13,15,8,3,5,86,43,43,238,113,125,3,*,*,9,6,3,17,8,9,63,39,24,174,111,63,45,27,18,229,126,103,2394,1240,1154,13.5,13.25,13.78,1977,930,1047,1132,718,414,1943,917,1026,34,13,21,793,2692,2183,201,10,11,110,6,146,81,1323,1330,462,3057,129,13,282,1159,452,707,3472,1234,2238,1295,1160,1275,1140,1158,1159,101,34,3472,3,0.68,1155,3,224,934,10,50,1098,1158,0,1158,1156,0,1148,738,1157,0,1158,0,1158,0,1157,298,*,1143,1055,942,845,102,198,856,1128,854,817,1096,991,700,552,272,16,14,140,*
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0401,0,2118,1150,968,36,16,20,2082,1134,948,2054,1119,935,1913,1051,862,1818,1006,812,1736,967,769,47,23,24,122,60,62,184,88,96,95,45,50,82,39,43,235,121,114,522,539,325,214,84.17,300,1423,395,1.74,1758,952,806,339,189,150,1991,1090,901,53,26,27,*,0,*,0,0,0,*,0,*,*,0,*,*,172,99,73,111,66,43,11,21,24,15,320,114,198,22,101,17,63,28,1669,7,6,*,3,*,*,3,*,*,75,36,39,143,82,61,*,*,0,7,5,*,10,7,3,36,28,8,109,69,40,22,11,11,173,99,74,1396,749,647,13.2,12.89,13.59,1101,512,589,808,536,272,1068,502,566,33,10,23,580,1537,1269,85,12,*,76,0,113,26,799,827,286,1928,59,3,127,653,273,380,2118,797,1321,694,653,681,640,653,653,36,5,2118,3.24,0.61,650,*,89,564,0,5,648,653,0,653,652,0,653,502,653,0,653,0,653,0,653,137,0,653,622,545,511,40,45,524,642,481,516,623,560,436,289,178,5,4,78,0
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0416,0,1597,848,749,27,16,11,1570,832,738,1553,824,729,1462,778,684,1410,758,652,1352,730,622,30,15,15,78,39,39,104,42,62,52,20,32,58,28,30,159,85,74,376,409,243,166,88.33,187,1110,300,1.78,1354,712,642,232,131,101,1538,817,721,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,50,27,23,52,33,17,12,13,16,14,154,75,76,54,79,58,67,45,1353,13,9,4,11,4,7,5,*,3,50,23,27,96,54,42,*,0,*,5,3,*,5,3,*,24,16,8,111,80,31,9,5,4,155,84,71,1040,532,508,13.3,12.95,13.71,962,464,498,498,313,185,954,461,493,8,3,5,322,1270,1055,88,9,4,48,10,47,20,620,614,226,1415,57,8,115,566,223,343,1597,578,1019,637,566,631,560,566,566,58,13,1597,2.82,0.63,559,7,171,395,7,31,528,566,0,566,566,0,561,364,566,0,566,0,566,0,566,134,24,536,502,448,418,77,116,401,500,400,413,472,434,307,199,105,48,57,88,34
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,0435,0,7566,3988,3578,215,103,112,7351,3885,3466,7166,3792,3374,6538,3496,3042,6267,3364,2903,5939,3209,2730,285,146,139,528,243,285,626,298,328,271,132,139,328,155,173,854,449,405,1948,1565,903,662,89.72,1299,5130,1137,1.96,6733,3541,3192,753,406,347,7036,3738,3298,68,31,37,5,3,*,0,0,0,5,3,*,5,0,5,3,164,82,82,348,197,123,42,78,70,67,698,303,340,43,196,56,184,149,6385,92,43,49,32,16,16,15,6,9,258,124,134,399,223,176,5,*,3,51,34,17,86,50,36,315,188,127,683,394,289,167,68,99,1137,641,496,3633,1882,1751,11.35,11.14,11.59,4090,1903,2187,2400,1573,827,4031,1878,2153,59,25,34,2421,5104,4222,297,37,20,382,14,150,68,2613,2888,1002,6873,278,4,351,2181,875,1306,7555,2800,4755,2385,2183,2329,2127,2180,2181,153,49,7555,3.46,0.76,2169,11,426,1754,22,128,2030,2180,0,2180,2170,0,2114,1059,2178,0,2178,0,2178,0,2176,750,*,2149,1981,1655,1383,197,272,1650,2129,1388,1537,2027,1734,1284,896,478,28,47,355,7
14,Jalisco,39,Guadalajara,1,Total AGEB urbana,044A,0,7371,3831,3540,260,131,129,7111,3700,3411,6913,3599,3314,6215,3251,2964,5882,3095,2787,5502,2911,2591,303,150,153,593,299,294,740,356,384,333,156,177,380,184,196,889,477,412,1919,1262,714,548,92.4,1489,4923,959,2.18,6658,3441,3217,685,376,309,6825,3561,3264,65,29,36,5,*,3,0,0,0,5,*,3,5,0,5,14,28,13,15,364,226,118,40,83,65,57,818,335,406,69,217,82,177,139,6112,95,48,47,35,20,15,34,13,21,279,154,125,326,173,153,10,5,5,112,72,40,142,84,58,452,265,187,818,457,361,198,70,128,1495,755,740,2541,1322,1219,9.88,9.77,10,4215,1953,2262,1992,1293,699,4175,1940,2235,40,13,27,2299,5068,4181,151,25,18,655,0,46,44,2467,2760,983,6716,294,0,355,1967,706,1261,7371,2467,4904,2129,1967,2109,1947,1966,1967,135,27,7371,3.75,0.85,1962,4,443,1523,27,155,1784,1966,0,1965,1963,*,1893,1080,1966,0,1966,0,1965,0,1966,881,0,1931,1734,1316,1009,252,401,1566,1921,951,1221,1782,1412,867,510,424,26,57,456,5
